serial_number,hdd,model,threshold,alarm_date,failure_date,days_to_failure,alarm_score
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-08-28,2022-03-26,210,0.28696656227111816
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-08-29,2022-03-26,209,0.28644609451293945
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-08-30,2022-03-26,208,0.28575021028518677
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-08-31,2022-03-26,207,0.2862981855869293
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-01,2022-03-26,206,0.2868293523788452
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-02,2022-03-26,205,0.2873004674911499
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-03,2022-03-26,204,0.285425066947937
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-04,2022-03-26,203,0.28879669308662415
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-05,2022-03-26,202,0.2874954640865326
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-06,2022-03-26,201,0.28631502389907837
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-07,2022-03-26,200,0.2852814793586731
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-08,2022-03-26,199,0.28939253091812134
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-09,2022-03-26,198,0.28888508677482605
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-10,2022-03-26,197,0.28937339782714844
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-11,2022-03-26,196,0.2890319228172302
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-12,2022-03-26,195,0.28933730721473694
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-13,2022-03-26,194,0.28878384828567505
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-14,2022-03-26,193,0.2938385307788849
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-15,2022-03-26,192,0.29823237657546997
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-16,2022-03-26,191,0.30351802706718445
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-17,2022-03-26,190,0.29786232113838196
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-18,2022-03-26,189,0.2975217401981354
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-19,2022-03-26,188,0.2971050441265106
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-20,2022-03-26,187,0.29534801840782166
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-21,2022-03-26,186,0.29392027854919434
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-22,2022-03-26,185,0.2914637625217438
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-23,2022-03-26,184,0.2906176745891571
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-24,2022-03-26,183,0.29400116205215454
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-25,2022-03-26,182,0.2930350601673126
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-26,2022-03-26,181,0.29572194814682007
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-27,2022-03-26,180,0.29289740324020386
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-28,2022-03-26,179,0.2937679886817932
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-29,2022-03-26,178,0.29019615054130554
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-09-30,2022-03-26,177,0.2902641296386719
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-01,2022-03-26,176,0.2842046022415161
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-02,2022-03-26,175,0.2851259410381317
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-03,2022-03-26,174,0.2868877351284027
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-04,2022-03-26,173,0.28398603200912476
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-05,2022-03-26,172,0.2860241234302521
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-06,2022-03-26,171,0.2832218110561371
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-07,2022-03-26,170,0.29030418395996094
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-08,2022-03-26,169,0.2927662134170532
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-09,2022-03-26,168,0.2992303967475891
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-10,2022-03-26,167,0.3008039891719818
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-11,2022-03-26,166,0.30226683616638184
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-12,2022-03-26,165,0.2991025745868683
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-13,2022-03-26,164,0.300891637802124
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-14,2022-03-26,163,0.2989584803581238
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-15,2022-03-26,162,0.2913016676902771
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-16,2022-03-26,161,0.2933814525604248
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-17,2022-03-26,160,0.29589736461639404
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-18,2022-03-26,159,0.29903656244277954
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-19,2022-03-26,158,0.3034968376159668
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-20,2022-03-26,157,0.3075844347476959
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-21,2022-03-26,156,0.3117120862007141
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-22,2022-03-26,155,0.3157401978969574
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-23,2022-03-26,154,0.3151281774044037
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-24,2022-03-26,153,0.31450387835502625
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-25,2022-03-26,152,0.3139655292034149
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-26,2022-03-26,151,0.31343433260917664
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-27,2022-03-26,150,0.3131183683872223
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-28,2022-03-26,149,0.3175545632839203
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-29,2022-03-26,148,0.3175627887248993
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-30,2022-03-26,147,0.31734058260917664
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-10-31,2022-03-26,146,0.31684038043022156
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-01,2022-03-26,145,0.31608834862709045
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-02,2022-03-26,144,0.31974029541015625
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-03,2022-03-26,143,0.31827062368392944
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-04,2022-03-26,142,0.3170177638530731
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-05,2022-03-26,141,0.3140377998352051
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-06,2022-03-26,140,0.310647577047348
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-07,2022-03-26,139,0.3042682111263275
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-08,2022-03-26,138,0.2955242693424225
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-09,2022-03-26,137,0.2844184339046478
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-10,2022-03-26,136,0.271854430437088
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-11,2022-03-26,135,0.25732743740081787
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-12,2022-03-26,134,0.24168846011161804
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-13,2022-03-26,133,0.24047817289829254
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-14,2022-03-26,132,0.23869045078754425
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-15,2022-03-26,131,0.23645302653312683
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-16,2022-03-26,130,0.23484334349632263
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-17,2022-03-26,129,0.23241139948368073
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-18,2022-03-26,128,0.23590876162052155
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-19,2022-03-26,127,0.23338377475738525
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-20,2022-03-26,126,0.23819194734096527
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-21,2022-03-26,125,0.2371155321598053
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-22,2022-03-26,124,0.23490752279758453
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-23,2022-03-26,123,0.23242995142936707
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-24,2022-03-26,122,0.2379145473241806
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-25,2022-03-26,121,0.24330422282218933
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-26,2022-03-26,120,0.24930764734745026
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-27,2022-03-26,119,0.24779871106147766
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-28,2022-03-26,118,0.24522724747657776
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-29,2022-03-26,117,0.24206674098968506
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-11-30,2022-03-26,116,0.2449781894683838
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-01,2022-03-26,115,0.24149130284786224
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-02,2022-03-26,114,0.23739948868751526
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-03,2022-03-26,113,0.2328764647245407
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-04,2022-03-26,112,0.23358367383480072
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-05,2022-03-26,111,0.23412184417247772
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-06,2022-03-26,110,0.22796498239040375
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-07,2022-03-26,109,0.22170083224773407
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-08,2022-03-26,108,0.22768209874629974
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-09,2022-03-26,107,0.22796730697155
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-10,2022-03-26,106,0.23467494547367096
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-11,2022-03-26,105,0.23464813828468323
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-12,2022-03-26,104,0.23447872698307037
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-13,2022-03-26,103,0.23392342031002045
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-14,2022-03-26,102,0.23339825868606567
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-15,2022-03-26,101,0.23273378610610962
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-16,2022-03-26,100,0.23198696970939636
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-17,2022-03-26,99,0.23101960122585297
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-18,2022-03-26,98,0.22985444962978363
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-19,2022-03-26,97,0.2281813770532608
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-20,2022-03-26,96,0.22589069604873657
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-21,2022-03-26,95,0.22270755469799042
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-22,2022-03-26,94,0.22746790945529938
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-23,2022-03-26,93,0.2370276004076004
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-24,2022-03-26,92,0.24407505989074707
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-25,2022-03-26,91,0.23882678151130676
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-26,2022-03-26,90,0.22836807370185852
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-27,2022-03-26,89,0.23592765629291534
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-28,2022-03-26,88,0.23863749206066132
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-29,2022-03-26,87,0.23700805008411407
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-30,2022-03-26,86,0.22881144285202026
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2021-12-31,2022-03-26,85,0.21411876380443573
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2022-01-01,2022-03-26,84,0.19113421440124512
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2022-01-02,2022-03-26,83,0.1605195701122284
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2022-01-03,2022-03-26,82,0.1266026347875595
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2022-02-10,2022-03-26,44,0.12812432646751404
8CH190UE,HGST_20HUH721212ALN604,LSTM,0.124,2022-02-12,2022-03-26,42,0.12707136571407318
8CH4YM6E,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-09,2025-03-13,94,0.12947262823581696
8CH4YM6E,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-10,2025-03-13,93,0.13477054238319397
8CH4YM6E,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-11,2025-03-13,92,0.13493795692920685
8CH4YM6E,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-12,2025-03-13,91,0.13150598108768463
8CH4YM6E,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-13,2025-03-13,90,0.1263374388217926
8CH5214E,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-18,2024-02-15,28,0.13705319166183472
8CH5214E,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-19,2024-02-15,27,0.15889030694961548
8CH5214E,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-20,2024-02-15,26,0.17190738022327423
8CH5214E,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-21,2024-02-15,25,0.17681799829006195
8CH5214E,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-22,2024-02-15,24,0.17619039118289948
8CH5214E,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-23,2024-02-15,23,0.17613022029399872
8CH5214E,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-24,2024-02-15,22,0.1795491725206375
8CH5214E,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-25,2024-02-15,21,0.17237253487110138
8CH5214E,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-26,2024-02-15,20,0.16253405809402466
8CH5214E,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-27,2024-02-15,19,0.14486026763916016
8CH5214E,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-02,2024-02-15,13,0.12638165056705475
8CH5214E,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-03,2024-02-15,12,0.13217438757419586
8CH5214E,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-04,2024-02-15,11,0.1333228200674057
8CH5214E,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-05,2024-02-15,10,0.1316509246826172
8CH5214E,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-06,2024-02-15,9,0.12784287333488464
8CH5214E,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-07,2024-02-15,8,0.12689423561096191
8CH5214E,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-08,2024-02-15,7,0.13180427253246307
8CH5214E,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-09,2024-02-15,6,0.1420261412858963
8CH5214E,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-10,2024-02-15,5,0.14684663712978363
8CH5214E,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-11,2024-02-15,4,0.19944332540035248
8CH5214E,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-12,2024-02-15,3,0.20827807486057281
8CH5214E,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-13,2024-02-15,2,0.2086070328950882
8CH5214E,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-14,2024-02-15,1,0.23734919726848602
8CH5214E,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-15,2024-02-15,0,0.3084935247898102
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-21,2024-12-24,247,0.12676119804382324
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-22,2024-12-24,246,0.1364641934633255
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-23,2024-12-24,245,0.14303883910179138
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-24,2024-12-24,244,0.1467420905828476
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-25,2024-12-24,243,0.14755626022815704
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-26,2024-12-24,242,0.14598160982131958
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-27,2024-12-24,241,0.14304417371749878
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-28,2024-12-24,240,0.13956041634082794
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-29,2024-12-24,239,0.13481421768665314
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-30,2024-12-24,238,0.12939557433128357
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-01,2024-12-24,237,0.1295182853937149
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-02,2024-12-24,236,0.13027407228946686
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-03,2024-12-24,235,0.13120274245738983
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-04,2024-12-24,234,0.13205644488334656
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-05,2024-12-24,233,0.13235391676425934
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-06,2024-12-24,232,0.13162784278392792
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-07,2024-12-24,231,0.13116268813610077
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-08,2024-12-24,230,0.12967735528945923
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-09,2024-12-24,229,0.1278517246246338
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-10,2024-12-24,228,0.12661606073379517
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-11,2024-12-24,227,0.12573936581611633
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-12,2024-12-24,226,0.12682673335075378
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-13,2024-12-24,225,0.12800632417201996
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-14,2024-12-24,224,0.12959256768226624
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-15,2024-12-24,223,0.13060785830020905
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-16,2024-12-24,222,0.13126561045646667
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-17,2024-12-24,221,0.1323072761297226
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-18,2024-12-24,220,0.1303834617137909
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-19,2024-12-24,219,0.12721678614616394
8CH5HRYE,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-20,2024-12-24,218,0.12434346228837967
8HG7LGUH,HGST_20HUH721212ALN604,LSTM,0.124,2025-03-01,2025-06-01,92,0.13544204831123352
8HG7LGUH,HGST_20HUH721212ALN604,LSTM,0.124,2025-03-02,2025-06-01,91,0.12516631186008453
8HHARE1H,HGST_20HUH721212ALN604,LSTM,0.124,2023-03-08,2023-03-24,16,0.13496053218841553
8HHARE1H,HGST_20HUH721212ALN604,LSTM,0.124,2023-03-09,2023-03-24,15,0.15416374802589417
8HHARE1H,HGST_20HUH721212ALN604,LSTM,0.124,2023-03-10,2023-03-24,14,0.17980436980724335
8HHARE1H,HGST_20HUH721212ALN604,LSTM,0.124,2023-03-11,2023-03-24,13,0.2088829129934311
8HHARE1H,HGST_20HUH721212ALN604,LSTM,0.124,2023-03-12,2023-03-24,12,0.2525275945663452
8HHARE1H,HGST_20HUH721212ALN604,LSTM,0.124,2023-03-13,2023-03-24,11,0.3011636734008789
8HHARE1H,HGST_20HUH721212ALN604,LSTM,0.124,2023-03-14,2023-03-24,10,0.34526050090789795
8HHARE1H,HGST_20HUH721212ALN604,LSTM,0.124,2023-03-15,2023-03-24,9,0.37374547123908997
8HHARE1H,HGST_20HUH721212ALN604,LSTM,0.124,2023-03-16,2023-03-24,8,0.39277777075767517
8HHARE1H,HGST_20HUH721212ALN604,LSTM,0.124,2023-03-17,2023-03-24,7,0.40648671984672546
8HHARE1H,HGST_20HUH721212ALN604,LSTM,0.124,2023-03-18,2023-03-24,6,0.41231298446655273
8HHARE1H,HGST_20HUH721212ALN604,LSTM,0.124,2023-03-19,2023-03-24,5,0.4006417393684387
8HHARE1H,HGST_20HUH721212ALN604,LSTM,0.124,2023-03-20,2023-03-24,4,0.3780750334262848
8HHARE1H,HGST_20HUH721212ALN604,LSTM,0.124,2023-03-21,2023-03-24,3,0.35443469882011414
8HHARE1H,HGST_20HUH721212ALN604,LSTM,0.124,2023-03-22,2023-03-24,2,0.33274778723716736
8HHARE1H,HGST_20HUH721212ALN604,LSTM,0.124,2023-03-23,2023-03-24,1,0.3138299882411957
8HHARE1H,HGST_20HUH721212ALN604,LSTM,0.124,2023-03-24,2023-03-24,0,0.39029639959335327
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-08-09,2024-05-16,281,0.1352868378162384
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-08-10,2024-05-16,280,0.14928439259529114
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-08-11,2024-05-16,279,0.1589532047510147
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-08-12,2024-05-16,278,0.16484393179416656
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-08-13,2024-05-16,277,0.16911771893501282
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-08-14,2024-05-16,276,0.17094701528549194
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-08-15,2024-05-16,275,0.17080269753932953
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-08-16,2024-05-16,274,0.16909754276275635
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-08-17,2024-05-16,273,0.16629177331924438
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-08-18,2024-05-16,272,0.16322475671768188
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-08-19,2024-05-16,271,0.158929243683815
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-08-20,2024-05-16,270,0.15392574667930603
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-08-21,2024-05-16,269,0.15340779721736908
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-08-22,2024-05-16,268,0.15280263125896454
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-08-23,2024-05-16,267,0.15216973423957825
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-08-24,2024-05-16,266,0.15208035707473755
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-08-25,2024-05-16,265,0.1515226513147354
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-08-26,2024-05-16,264,0.1483459323644638
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-08-27,2024-05-16,263,0.14569330215454102
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-08-28,2024-05-16,262,0.14275051653385162
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-08-29,2024-05-16,261,0.14000560343265533
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-08-30,2024-05-16,260,0.13757407665252686
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-08-31,2024-05-16,259,0.1354125440120697
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-01,2024-05-16,258,0.13351501524448395
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-02,2024-05-16,257,0.13247261941432953
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-03,2024-05-16,256,0.13118396699428558
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-04,2024-05-16,255,0.1304241418838501
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-05,2024-05-16,254,0.1293625831604004
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-06,2024-05-16,253,0.12880627810955048
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-07,2024-05-16,252,0.12795168161392212
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-08,2024-05-16,251,0.1277422308921814
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-09,2024-05-16,250,0.12739211320877075
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-10,2024-05-16,249,0.12690122425556183
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-11,2024-05-16,248,0.12647853791713715
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-12,2024-05-16,247,0.1265702098608017
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-13,2024-05-16,246,0.1263023465871811
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-14,2024-05-16,245,0.12637858092784882
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-15,2024-05-16,244,0.12589587271213531
