serial_number,hdd,model,threshold,alarm_date,failure_date,days_to_failure,alarm_score
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-01-11,2023-10-19,281,0.15608878433704376
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-01-12,2023-10-19,280,0.1567492038011551
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-01-13,2023-10-19,279,0.15759533643722534
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-01-14,2023-10-19,278,0.15841135382652283
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-01-15,2023-10-19,277,0.15907733142375946
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-01-16,2023-10-19,276,0.15958380699157715
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-01-17,2023-10-19,275,0.15994197130203247
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-01-18,2023-10-19,274,0.16019438207149506
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-01-19,2023-10-19,273,0.1603669822216034
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-01-20,2023-10-19,272,0.1598774641752243
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-01-21,2023-10-19,271,0.16025575995445251
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-01-22,2023-10-19,270,0.16069430112838745
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-01-23,2023-10-19,269,0.16109158098697662
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-01-24,2023-10-19,268,0.16120584309101105
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-01-25,2023-10-19,267,0.16123110055923462
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-01-26,2023-10-19,266,0.16007743775844574
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-01-27,2023-10-19,265,0.15933018922805786
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-01-28,2023-10-19,264,0.15838423371315002
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-01-29,2023-10-19,263,0.15782608091831207
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-01-30,2023-10-19,262,0.15742133557796478
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-01-31,2023-10-19,261,0.1570916771888733
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-02-01,2023-10-19,260,0.15628744661808014
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-02-02,2023-10-19,259,0.15564285218715668
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-02-03,2023-10-19,258,0.15508489310741425
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-02-04,2023-10-19,257,0.15525935590267181
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-02-05,2023-10-19,256,0.15559619665145874
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-02-06,2023-10-19,255,0.15539662539958954
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-02-07,2023-10-19,254,0.15528224408626556
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-02-08,2023-10-19,253,0.15524569153785706
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-02-09,2023-10-19,252,0.1557246595621109
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-02-10,2023-10-19,251,0.15572451055049896
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-02-11,2023-10-19,250,0.15613307058811188
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-02-12,2023-10-19,249,0.15602070093154907
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-02-13,2023-10-19,248,0.1561695784330368
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-02-14,2023-10-19,247,0.15585346519947052
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-02-15,2023-10-19,246,0.15485164523124695
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-02-16,2023-10-19,245,0.15541765093803406
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-02-17,2023-10-19,244,0.15656277537345886
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-02-18,2023-10-19,243,0.1576816886663437
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-02-19,2023-10-19,242,0.1591409593820572
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-02-20,2023-10-19,241,0.15994727611541748
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-02-21,2023-10-19,240,0.16097281873226166
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-02-22,2023-10-19,239,0.16183294355869293
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-02-23,2023-10-19,238,0.16302694380283356
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-02-24,2023-10-19,237,0.1635865569114685
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-02-25,2023-10-19,236,0.16408421099185944
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-02-26,2023-10-19,235,0.1642003059387207
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-02-27,2023-10-19,234,0.16466298699378967
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-02-28,2023-10-19,233,0.16454099118709564
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-01,2023-10-19,232,0.1642768830060959
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-02,2023-10-19,231,0.1645067036151886
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-03,2023-10-19,230,0.16474252939224243
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-04,2023-10-19,229,0.16496522724628448
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-05,2023-10-19,228,0.1653575450181961
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-06,2023-10-19,227,0.16541273891925812
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-07,2023-10-19,226,0.16543282568454742
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-08,2023-10-19,225,0.16486063599586487
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-09,2023-10-19,224,0.16477292776107788
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-10,2023-10-19,223,0.16469700634479523
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-11,2023-10-19,222,0.16480572521686554
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-12,2023-10-19,221,0.1642463505268097
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-13,2023-10-19,220,0.16365228593349457
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-14,2023-10-19,219,0.16302478313446045
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-15,2023-10-19,218,0.16298769414424896
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-16,2023-10-19,217,0.16311632096767426
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-17,2023-10-19,216,0.16330021619796753
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-18,2023-10-19,215,0.16345547139644623
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-19,2023-10-19,214,0.16346190869808197
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-20,2023-10-19,213,0.16352979838848114
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-21,2023-10-19,212,0.16353946924209595
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-22,2023-10-19,211,0.1665543019771576
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-23,2023-10-19,210,0.17069588601589203
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-24,2023-10-19,209,0.174571231007576
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-25,2023-10-19,208,0.17716540396213531
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-26,2023-10-19,207,0.178831547498703
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-27,2023-10-19,206,0.1797458976507187
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-28,2023-10-19,205,0.1802641898393631
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-29,2023-10-19,204,0.17973005771636963
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-30,2023-10-19,203,0.178336501121521
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-03-31,2023-10-19,202,0.17680977284908295
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-01,2023-10-19,201,0.17630240321159363
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-02,2023-10-19,200,0.1760319024324417
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-03,2023-10-19,199,0.17571566998958588
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-04,2023-10-19,198,0.17522166669368744
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-05,2023-10-19,197,0.17534583806991577
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-06,2023-10-19,196,0.17530235648155212
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-07,2023-10-19,195,0.17599472403526306
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-08,2023-10-19,194,0.1765763759613037
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-09,2023-10-19,193,0.17696692049503326
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-10,2023-10-19,192,0.1773775815963745
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-11,2023-10-19,191,0.18063409626483917
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-12,2023-10-19,190,0.1807336062192917
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-13,2023-10-19,189,0.18054795265197754
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-14,2023-10-19,188,0.18078671395778656
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-15,2023-10-19,187,0.18157310783863068
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-16,2023-10-19,186,0.18205440044403076
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-17,2023-10-19,185,0.18210363388061523
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-18,2023-10-19,184,0.1817573457956314
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-19,2023-10-19,183,0.18096745014190674
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-20,2023-10-19,182,0.17913569509983063
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-21,2023-10-19,181,0.17719227075576782
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-22,2023-10-19,180,0.17609208822250366
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-23,2023-10-19,179,0.17566019296646118
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-24,2023-10-19,178,0.17588293552398682
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-25,2023-10-19,177,0.17577019333839417
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-26,2023-10-19,176,0.17610931396484375
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-27,2023-10-19,175,0.1763935387134552
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-28,2023-10-19,174,0.17534196376800537
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-29,2023-10-19,173,0.1752653270959854
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-04-30,2023-10-19,172,0.174717515707016
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-01,2023-10-19,171,0.17306001484394073
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-02,2023-10-19,170,0.16631700098514557
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-03,2023-10-19,169,0.16061832010746002
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-04,2023-10-19,168,0.15481995046138763
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-05,2023-10-19,167,0.14952722191810608
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-06,2023-10-19,166,0.14583317935466766
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-07,2023-10-19,165,0.14379668235778809
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-08,2023-10-19,164,0.14262278378009796
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-09,2023-10-19,163,0.1411314755678177
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-10,2023-10-19,162,0.14106203615665436
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-11,2023-10-19,161,0.14180141687393188
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-12,2023-10-19,160,0.14085814356803894
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-13,2023-10-19,159,0.1407562643289566
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-14,2023-10-19,158,0.14086127281188965
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-15,2023-10-19,157,0.1413087546825409
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-16,2023-10-19,156,0.14120203256607056
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-17,2023-10-19,155,0.14197233319282532
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-18,2023-10-19,154,0.1412806212902069
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-19,2023-10-19,153,0.14091916382312775
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-20,2023-10-19,152,0.1392982304096222
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-21,2023-10-19,151,0.13781027495861053
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-22,2023-10-19,150,0.13618721067905426
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-23,2023-10-19,149,0.13580378890037537
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-24,2023-10-19,148,0.13516919314861298
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-25,2023-10-19,147,0.13488532602787018
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-26,2023-10-19,146,0.13382603228092194
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-27,2023-10-19,145,0.13175618648529053
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-28,2023-10-19,144,0.12939763069152832
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-29,2023-10-19,143,0.12831981480121613
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-30,2023-10-19,142,0.12720276415348053
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-05-31,2023-10-19,141,0.12666228413581848
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-01,2023-10-19,140,0.12637147307395935
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-02,2023-10-19,139,0.12655049562454224
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-03,2023-10-19,138,0.1255694329738617
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-04,2023-10-19,137,0.12515494227409363
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-05,2023-10-19,136,0.1252693384885788
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-06,2023-10-19,135,0.1265958547592163
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-07,2023-10-19,134,0.12778770923614502
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-08,2023-10-19,133,0.12831629812717438
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-09,2023-10-19,132,0.1288495808839798
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-10,2023-10-19,131,0.1282712072134018
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-11,2023-10-19,130,0.1279456913471222
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-12,2023-10-19,129,0.12787972390651703
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-13,2023-10-19,128,0.12760978937149048
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-14,2023-10-19,127,0.12715120613574982
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-15,2023-10-19,126,0.12748996913433075
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-16,2023-10-19,125,0.12727750837802887
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-17,2023-10-19,124,0.1270887404680252
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-18,2023-10-19,123,0.12653638422489166
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-19,2023-10-19,122,0.12660762667655945
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-20,2023-10-19,121,0.12646202743053436
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-21,2023-10-19,120,0.12647561728954315
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-22,2023-10-19,119,0.12464094907045364
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-23,2023-10-19,118,0.12338615208864212
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-24,2023-10-19,117,0.12155953794717789
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-25,2023-10-19,116,0.12064643204212189
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-26,2023-10-19,115,0.12003950029611588
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-27,2023-10-19,114,0.11948023736476898
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-28,2023-10-19,113,0.11876987665891647
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-29,2023-10-19,112,0.1190803125500679
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-06-30,2023-10-19,111,0.119405597448349
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-01,2023-10-19,110,0.12030726671218872
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-02,2023-10-19,109,0.12100968509912491
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-03,2023-10-19,108,0.12183040380477905
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-04,2023-10-19,107,0.12205108255147934
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-05,2023-10-19,106,0.12195481359958649
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-06,2023-10-19,105,0.12193728238344193
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-07,2023-10-19,104,0.12130789458751678
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-08,2023-10-19,103,0.12013745307922363
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-09,2023-10-19,102,0.11846335232257843
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-10,2023-10-19,101,0.11675383150577545
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-11,2023-10-19,100,0.11520557105541229
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-12,2023-10-19,99,0.11444660276174545
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-13,2023-10-19,98,0.11380580812692642
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-14,2023-10-19,97,0.1140691414475441
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-15,2023-10-19,96,0.11400403827428818
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-16,2023-10-19,95,0.11490223556756973
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-17,2023-10-19,94,0.11547718197107315
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-18,2023-10-19,93,0.11631646752357483
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-19,2023-10-19,92,0.11681023985147476
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-20,2023-10-19,91,0.11752672493457794
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-21,2023-10-19,90,0.11776216328144073
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-22,2023-10-19,89,0.11836344748735428
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-23,2023-10-19,88,0.11807052791118622
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-24,2023-10-19,87,0.11713964492082596
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-25,2023-10-19,86,0.11564110964536667
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-26,2023-10-19,85,0.11471260339021683
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-27,2023-10-19,84,0.11429489403963089
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-28,2023-10-19,83,0.11661285161972046
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-29,2023-10-19,82,0.11639665067195892
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-30,2023-10-19,81,0.11615664511919022
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-07-31,2023-10-19,80,0.11567118763923645
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-01,2023-10-19,79,0.1156609058380127
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-02,2023-10-19,78,0.11572599411010742
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-03,2023-10-19,77,0.11561278253793716
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-04,2023-10-19,76,0.11638378351926804
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-05,2023-10-19,75,0.11727175116539001
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-06,2023-10-19,74,0.11839524656534195
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-07,2023-10-19,73,0.11954420059919357
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-08,2023-10-19,72,0.12041889876127243
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-09,2023-10-19,71,0.12099555134773254
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-10,2023-10-19,70,0.12355146557092667
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-11,2023-10-19,69,0.12361517548561096
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-12,2023-10-19,68,0.12468315660953522
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-13,2023-10-19,67,0.12454346567392349
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-14,2023-10-19,66,0.12459127604961395
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-15,2023-10-19,65,0.12395146489143372
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-16,2023-10-19,64,0.12341760843992233
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-17,2023-10-19,63,0.1222464069724083
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-18,2023-10-19,62,0.1219930350780487
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-19,2023-10-19,61,0.12098176032304764
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-20,2023-10-19,60,0.12037602066993713
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-21,2023-10-19,59,0.11977081745862961
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-22,2023-10-19,58,0.1190897673368454
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-23,2023-10-19,57,0.11857431381940842
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-24,2023-10-19,56,0.11840853095054626
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-25,2023-10-19,55,0.11835812032222748
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-26,2023-10-19,54,0.11860085278749466
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-27,2023-10-19,53,0.11873608827590942
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-28,2023-10-19,52,0.11938107013702393
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-29,2023-10-19,51,0.12012787163257599
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-30,2023-10-19,50,0.12037035077810287
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-08-31,2023-10-19,49,0.12064151465892792
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-01,2023-10-19,48,0.12009050697088242
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-02,2023-10-19,47,0.11961301416158676
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-03,2023-10-19,46,0.11898022145032883
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-04,2023-10-19,45,0.11882244795560837
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-05,2023-10-19,44,0.11803513765335083
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-06,2023-10-19,43,0.11818055808544159
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-07,2023-10-19,42,0.117913618683815
